date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2015-05-01,Hyderabad,6.0,Moderate,189,PM2.5
2015-05-02,Hyderabad,6.0,Satisfactory,94,PM2.5
2015-05-03,Hyderabad,6.0,Satisfactory,66,PM2.5
2015-05-04,Hyderabad,6.0,Satisfactory,77,PM2.5
2015-05-05,Hyderabad,6.0,Satisfactory,68,PM2.5
2015-05-06,Hyderabad,6.0,Satisfactory,82,O3
2015-05-07,Hyderabad,6.0,Satisfactory,66,PM2.5
2015-05-08,Hyderabad,6.0,Satisfactory,74,PM2.5
2015-05-09,Hyderabad,6.0,Moderate,126,PM2.5
2015-05-10,Hyderabad,6.0,Satisfactory,93,PM2.5
2015-05-11,Hyderabad,6.0,Moderate,143,PM2.5
2015-05-12,Hyderabad,6.0,Satisfactory,68,PM2.5
2015-05-13,Hyderabad,6.0,Satisfactory,76,PM2.5
2015-05-14,Hyderabad,6.0,Satisfactory,88,PM2.5
2015-05-15,Hyderabad,1.0,Satisfactory,61,PM2.5
2015-05-16,Hyderabad,1.0,Satisfactory,72,PM2.5
2015-05-17,Hyderabad,1.0,Satisfactory,54,PM2.5
2015-05-18,Hyderabad,1.0,Satisfactory,60,PM2.5
2015-05-19,Hyderabad,1.0,Satisfactory,98,PM2.5
2015-05-20,Hyderabad,1.0,Moderate,103,PM2.5
2015-05-21,Hyderabad,1.0,Moderate,137,PM2.5
2015-05-22,Hyderabad,1.0,Moderate,146,PM2.5
2015-05-23,Hyderabad,1.0,Satisfactory,73,PM2.5
2015-05-25,Hyderabad,1.0,Satisfactory,85,PM2.5
2015-05-26,Hyderabad,1.0,Satisfactory,69,PM2.5
2015-05-27,Hyderabad,1.0,Moderate,123,PM2.5
2015-05-28,Hyderabad,1.0,Satisfactory,92,PM2.5
2015-05-29,Hyderabad,1.0,Satisfactory,76,PM2.5
2015-05-30,Hyderabad,1.0,Satisfactory,78,PM2.5
2015-05-31,Hyderabad,1.0,Satisfactory,100,PM2.5
2015-06-01,Hyderabad,1.0,Satisfactory,74,PM2.5
2015-06-03,Hyderabad,1.0,Satisfactory,77,PM2.5
2015-06-04,Hyderabad,1.0,Satisfactory,93,PM2.5
2015-06-05,Hyderabad,1.0,Satisfactory,80,PM2.5
2015-06-06,Hyderabad,1.0,Satisfactory,80,PM2.5
2015-06-08,Hyderabad,1.0,Satisfactory,69,PM2.5
2015-06-09,Hyderabad,1.0,Good,42,PM2.5
2015-06-10,Hyderabad,1.0,Good,40,PM2.5
2015-06-11,Hyderabad,1.0,Good,46,PM2.5
2015-06-13,Hyderabad,1.0,Good,40,PM2.5
2015-06-15,Hyderabad,1.0,Moderate,71,PM2.5
2015-06-16,Hyderabad,1.0,Satisfactory,51,PM2.5
2015-06-17,Hyderabad,1.0,Good,46,PM2.5
2015-06-18,Hyderabad,1.0,Good,41,PM2.5
2015-06-19,Hyderabad,1.0,Good,44,PM2.5
2015-06-20,Hyderabad,1.0,Good,49,PM2.5
2015-06-21,Hyderabad,1.0,Good,40,PM2.5
2015-06-22,Hyderabad,1.0,Good,37,PM2.5
2015-06-23,Hyderabad,1.0,Satisfactory,57,PM2.5
2015-06-24,Hyderabad,1.0,Poor,240,PM2.5
2015-06-25,Hyderabad,1.0,Good,39,PM2.5
2015-06-26,Hyderabad,1.0,Satisfactory,52,PM2.5
2015-06-27,Hyderabad,1.0,Satisfactory,57,PM2.5
2015-06-28,Hyderabad,1.0,Satisfactory,66,PM2.5
2015-07-01,Hyderabad,1.0,Good,47,PM2.5
2015-07-02,Hyderabad,1.0,Good,44,PM2.5
2015-07-03,Hyderabad,1.0,Satisfactory,62,PM2.5
2015-07-04,Hyderabad,1.0,Satisfactory,56,PM2.5
2015-07-05,Hyderabad,1.0,Satisfactory,53,PM2.5
2015-07-06,Hyderabad,1.0,Good,45,PM2.5
2015-07-07,Hyderabad,1.0,Satisfactory,53,PM2.5
2015-07-08,Hyderabad,1.0,Good,48,PM2.5
2015-07-09,Hyderabad,1.0,Good,37,PM2.5
2015-07-10,Hyderabad,1.0,Good,44,PM2.5
2015-07-11,Hyderabad,1.0,Good,40,PM2.5
2015-07-12,Hyderabad,1.0,Good,44,PM2.5
2015-07-13,Hyderabad,1.0,Satisfactory,68,PM2.5
2015-07-14,Hyderabad,1.0,Satisfactory,60,PM2.5
2015-07-15,Hyderabad,1.0,Good,49,PM2.5
2015-07-16,Hyderabad,1.0,Satisfactory,57,PM2.5
2015-07-17,Hyderabad,1.0,Good,45,PM2.5
2015-07-18,Hyderabad,1.0,Good,37,PM2.5
2015-07-19,Hyderabad,1.0,Good,39,PM2.5
2015-07-20,Hyderabad,1.0,Good,41,PM2.5
2015-07-21,Hyderabad,1.0,Good,44,PM2.5
2015-07-22,Hyderabad,1.0,Good,40,PM2.5
2015-07-23,Hyderabad,1.0,Good,36,PM2.5
2015-07-24,Hyderabad,1.0,Good,40,PM2.5
2015-07-25,Hyderabad,1.0,Good,33,PM2.5
2015-07-26,Hyderabad,1.0,Good,39,PM2.5
